BALADIEH_INTID,BUDGET_YEAR,PAYMENT_SEQ_YR,ACCEPT_SEQ_YR,ENTRY_DATE,PAY_TYPE,CHECK_NUM,PAY_DATE,AMOUNT,CASHIER,PRINTED,USER_ID,TRANS_DATE,EXPENSE_AUTH_BY,PAY_AUTH_BY,CASHING_DATE,ACTIVE,INACTIVE_REASON,INACTIVE_DATE,CHECK_DATE,TREASURY_RECEIPT_DATE,PARAGRAPH
165,2007,67,68,2007-03-19,H,,2007-03-19,656000,1,Y,MBSMONA,2007-04-04,رئيس البلدية,امين الصندوق,2007-03-19,Y,,,,,
165,2007,68,69,2007-03-19,H,,2007-03-19,687000,1,Y,MBSMONA,2007-04-04,رئيس البلدية,امين الصندوق,2007-03-19,Y,,,,,
165,2007,69,70,2007-03-19,H,,2007-03-19,2750000,1,Y,MBSMONA,2007-04-05,رئيس البلدية,امين الصندوق,2007-03-19,Y,,,,,
165,2007,70,71,2007-04-12,H,,2007-04-13,2900000,1,Y,MBSMONA,2007-04-10,المجلس البلدي,امين الصندوق,2007-04-13,Y,,,,,
165,2007,71,72,2007-04-12,H,,2007-04-13,2500000,1,Y,MBSMONA,2007-04-10,المجلس البلدي,امين الصندوق,2007-04-13,Y,,,,,
165,2007,72,73,2007-03-31,H,,2007-03-31,1490000,1,Y,MBSMONA,2007-04-11,رئيس البلدية,امين الصندوق,2007-03-31,Y,,,,,
165,2007,73,74,2007-03-31,H,,2007-03-31,300000,1,Y,MBSMONA,2007-04-11,رئيس البلدية,امين الصندوق,2007-03-31,Y,,,,,
165,2007,74,75,2007-05-10,H,,2007-05-11,1952000,1,Y,MBSMONA,2007-05-18,المجلس البلدي,امين الصندوق,2007-05-11,Y,,,,,
165,2007,75,76,2007-05-10,H,,2007-05-11,2780000,1,Y,MBSMONA,2007-05-18,المجلس البلدي,امين الصندوق,2007-05-11,Y,,,,,
165,2007,76,77,2007-05-10,H,,2007-05-11,2514000,1,Y,MBSMONA,2007-05-18,المجلس البلدي,امين الصندوق,2007-05-11,Y,,,,,
165,2007,77,78,2007-05-10,H,,2007-05-11,1920000,1,Y,MBSMONA,2007-05-18,المجلس البلدي,امين الصندوق,2007-05-11,Y,,,,,
165,2007,78,79,2007-05-10,H,,2007-05-11,305000,1,Y,MBSMONA,2007-05-18,المجلس البلدي,امين الصندوق,2007-05-11,Y,,,,,
165,2017,28,28,2017-03-24,H,,2017-03-24,2340000,1,Y,MBSSMALL,2017-03-30,رئيس البلدية,محتسب البلدية,2017-03-24,Y,,,,,
165,2017,29,29,2017-03-24,H,,2017-03-24,17233000,1,Y,MBSSMALL,2017-03-30,رئيس البلدية,محتسب البلدية,2017-03-24,Y,,,,,
165,2017,30,30,2017-03-24,H,,2017-03-24,18000000,1,Y,MBSSMALL,2017-03-30,رئيس البلدية,محتسب البلدية,2017-03-24,Y,,,,,
165,2017,31,31,2017-03-24,H,,2017-03-24,353000,1,Y,MBSSMALL,2017-03-30,رئيس البلدية,محتسب البلدية,2017-03-24,Y,,,,,
165,2017,32,34,2017-03-31,H,,2017-03-31,919000,1,Y,MBSSMALL,2017-04-01,رئيس البلدية,محتسب البلدية,2017-03-31,Y,,,,,
165,2017,33,32,2017-03-31,H,,2017-03-31,1006000,1,Y,MBSSMALL,2017-04-01,رئيس البلدية,محتسب البلدية,2017-03-31,Y,,,,,
165,2017,34,36,2017-03-31,H,,2017-03-31,1013000,1,Y,MBSSMALL,2017-04-01,رئيس البلدية,محتسب البلدية,2017-03-31,Y,,,,,
165,2017,35,35,2017-03-31,H,,2017-03-31,1172000,1,Y,MBSSMALL,2017-04-01,رئيس البلدية,محتسب البلدية,2017-03-31,Y,,,,,
165,2017,36,37,2017-03-31,H,,2017-03-31,832000,1,Y,MBSSMALL,2017-04-01,رئيس البلدية,محتسب البلدية,2017-03-31,Y,,,,,
165,2017,37,38,2017-03-31,H,,2017-03-31,900000,1,Y,MBSSMALL,2017-04-01,رئيس البلدية,محتسب البلدية,2017-03-31,Y,,,,,
165,2017,210,212,2017-12-20,H,,2017-12-20,1030000,1,Y,MBSSMALL,2017-12-29,رئيس البلدية,محتسب البلدية,2017-12-20,Y,,,,,
165,2017,211,213,2017-12-20,H,,2017-12-20,675000,1,Y,MBSSMALL,2017-12-29,رئيس البلدية,محتسب البلدية,2017-12-20,Y,,,,,
165,2017,212,214,2017-12-22,H,,2017-12-22,1155000,1,Y,MBSSMALL,2017-12-29,رئيس البلدية,محتسب البلدية,2017-12-22,Y,,,,,
165,2017,213,215,2017-12-22,H,,2017-12-22,2800000,1,Y,MBSSMALL,2017-12-29,رئيس البلدية,محتسب البلدية,2017-12-22,Y,,,,,
165,2017,214,216,2017-12-22,H,,2017-12-22,2000000,1,Y,MBSSMALL,2017-12-29,رئيس البلدية,محتسب البلدية,2017-12-22,Y,,,,,
165,2017,215,217,2017-12-27,H,,2017-12-27,1770000,1,Y,MBSSMALL,2017-12-29,رئيس البلدية,محتسب البلدية,2017-12-27,Y,,,,,
165,2016,13,13,2016-02-15,H,,2016-02-15,608000,1,Y,MBSSMALL,2016-03-03,رئيس البلدية,محتسب البلدية,2016-02-15,Y,,,,,
165,2016,14,14,2016-02-15,H,,2016-02-15,1100000,1,Y,MBSSMALL,2016-03-03,رئيس البلدية,محتسب البلدية,2016-02-15,Y,,,,,
165,2016,15,15,2016-02-15,H,,2016-02-15,100000,1,Y,MBSSMALL,2016-03-03,رئيس البلدية,محتسب البلدية,2016-02-15,Y,,,,,
165,2016,28,28,2016-03-19,H,,2016-03-19,19342000,1,Y,MBSSMALL,2016-03-21,رئيس البلدية,محتسب البلدية,2016-03-19,Y,,,,,
165,2016,29,29,2016-03-19,H,,2016-03-19,18819000,1,Y,MBSSMALL,2016-03-21,رئيس البلدية,محتسب البلدية,2016-03-19,Y,,,,,
165,2016,30,30,2016-03-19,H,,2016-03-19,2490000,1,Y,MBSSMALL,2016-03-21,رئيس البلدية,محتسب البلدية,2016-03-19,Y,,,,,
165,2016,31,31,2016-03-19,H,,2016-03-19,4230000,1,Y,MBSSMALL,2016-03-21,رئيس البلدية,محتسب البلدية,2016-03-19,Y,,,,,
165,2016,32,32,2016-03-19,H,,2016-03-19,12785000,1,Y,MBSSMALL,2016-03-21,رئيس البلدية,محتسب البلدية,2016-03-19,Y,,,,,
165,2016,33,33,2016-03-19,H,,2016-03-19,300000,1,Y,MBSSMALL,2016-03-21,رئيس البلدية,محتسب البلدية,2016-03-19,Y,,,,,
165,2016,43,43,2016-04-11,H,,2016-04-11,17116000,1,Y,MBSSMALL,2016-04-11,رئيس البلدية,محتسب البلدية,2016-04-11,Y,,,,,
165,2016,44,44,2016-04-11,H,,2016-04-11,18899000,1,Y,MBSSMALL,2016-04-11,رئيس البلدية,محتسب البلدية,2016-04-11,Y,,,,,
165,2016,45,45,2016-04-11,H,,2016-04-11,17778000,1,Y,MBSSMALL,2016-04-11,رئيس البلدية,محتسب البلدية,2016-04-11,Y,,,,,
165,2016,46,46,2016-04-11,H,,2016-04-11,17280000,1,Y,MBSSMALL,2016-04-11,رئيس البلدية,محتسب البلدية,2016-04-11,Y,,,,,
165,2017,38,39,2017-03-31,H,,2017-03-31,120000,1,Y,MBSSMALL,2017-04-01,رئيس البلدية,محتسب البلدية,2017-03-31,Y,,,,,
165,2017,39,40,2017-04-27,H,,2017-04-27,2654000,1,Y,MBSSMALL,2017-04-27,رئيس البلدية,محتسب البلدية,2017-04-27,Y,,,,,
165,2017,40,41,2017-04-27,H,,2017-04-27,900000,1,Y,MBSSMALL,2017-04-27,رئيس البلدية,محتسب البلدية,2017-04-27,Y,,,,,
165,2017,41,43,2017-05-02,H,,2017-05-02,919000,1,Y,MBSSMALL,2017-05-02,رئيس البلدية,محتسب البلدية,2017-05-02,Y,,,,,
165,2017,42,42,2017-05-02,H,,2017-05-02,1006000,1,Y,MBSSMALL,2017-05-02,رئيس البلدية,محتسب البلدية,2017-05-02,Y,,,,,
165,2017,43,45,2017-05-02,H,,2017-05-02,1013000,1,Y,BUDGET,2017-05-02,رئيس البلدية,محتسب البلدية,2017-05-02,Y,,,,,
165,2017,44,44,2017-05-02,H,,2017-05-02,1172000,1,Y,BUDGET,2017-05-02,رئيس البلدية,محتسب البلدية,2017-05-02,Y,,,,,
165,2017,45,46,2017-05-02,H,,2017-05-02,736000,1,Y,MBSSMALL,2017-05-03,رئيس البلدية,محتسب البلدية,2017-05-02,Y,,,,,
165,2012,135,138,2012-12-20,H,,2012-12-20,1837000,1,Y,BUDGET,2012-12-28,رئيس البلدية,محتسب البلدية,2012-12-20,Y,,,,,
165,2012,136,139,2012-12-20,H,,2012-12-20,1750000,1,Y,BUDGET,2012-12-28,رئيس البلدية,محتسب البلدية,2012-12-20,Y,,,,,
165,2012,137,140,2012-12-20,H,,2012-12-20,1837000,1,Y,BUDGET,2012-12-28,رئيس البلدية,محتسب البلدية,2012-12-20,Y,,,,,
165,2012,138,141,2012-12-20,H,,2012-12-20,502000,1,Y,BUDGET,2012-12-28,رئيس البلدية,محتسب البلدية,2012-12-20,Y,,,,,
165,2012,139,142,2012-12-20,H,,2012-12-20,140000,1,Y,BUDGET,2012-12-28,رئيس البلدية,محتسب البلدية,2012-12-20,Y,,,,,
165,2012,140,143,2012-12-21,H,,2012-12-21,2723000,1,Y,BUDGET,2012-12-28,رئيس البلدية,محتسب البلدية,2012-12-21,Y,,,,,
165,2012,141,144,2012-12-22,H,,2012-12-22,2370000,1,Y,BUDGET,2012-12-28,رئيس البلدية,محتسب البلدية,2012-12-22,Y,,,,,
165,2012,142,145,2012-12-22,H,,2012-12-22,1117000,1,Y,BUDGET,2012-12-28,رئيس البلدية,محتسب البلدية,2012-12-22,Y,,,,,
165,2012,143,146,2012-12-22,H,,2012-12-22,130000,1,Y,BUDGET,2012-12-28,رئيس البلدية,محتسب البلدية,2012-12-22,Y,,,,,
165,2012,144,147,2012-12-24,H,,2012-12-24,2389000,1,Y,BUDGET,2012-12-28,رئيس البلدية,محتسب البلدية,2012-12-24,Y,,,,,
165,2012,145,148,2012-12-24,H,,2012-12-24,628000,1,Y,BUDGET,2012-12-28,رئيس البلدية,محتسب البلدية,2012-12-24,Y,,,,,
165,2012,146,149,2012-12-24,H,,2012-12-24,859000,1,Y,BUDGET,2012-12-29,رئيس البلدية,محتسب البلدية,2012-12-24,Y,,,,,
165,2012,147,150,2012-12-28,H,,2012-12-28,1186000,1,Y,BUDGET,2012-12-29,رئيس البلدية,محتسب البلدية,2012-12-28,Y,,,,,
165,2012,148,151,2012-12-28,H,,2012-12-28,1435000,1,Y,BUDGET,2012-12-31,رئيس البلدية,محتسب البلدية,2012-12-28,Y,,,,,
165,2012,149,152,2012-12-31,H,,2012-12-31,1012000,1,Y,BUDGET,2012-12-31,رئيس البلدية,محتسب البلدية,2012-12-31,Y,,,,,
165,2012,150,153,2012-12-31,H,,2012-12-31,2167000,1,Y,BUDGET,2012-12-31,رئيس البلدية,محتسب البلدية,2012-12-31,Y,,,,,
165,2012,151,154,2012-12-31,H,,2012-12-31,616000,1,Y,BUDGET,2012-12-31,رئيس البلدية,محتسب البلدية,2012-12-31,Y,,,,,
165,2012,152,155,2012-12-31,H,,2012-12-31,300000,1,Y,BUDGET,2012-12-31,رئيس البلدية,محتسب البلدية,2012-12-31,Y,,,,,
165,2012,153,156,2012-12-31,H,,2012-12-31,2750000,1,Y,BUDGET,2012-12-31,رئيس البلدية,محتسب البلدية,2012-12-31,Y,,,,,
165,2012,154,157,2012-12-31,H,,2012-12-31,1722000,1,Y,BUDGET,2012-12-31,رئيس البلدية,محتسب البلدية,2012-12-31,Y,,,,,
165,2012,155,158,2012-12-31,H,,2012-12-31,1450000,1,Y,BUDGET,2012-12-31,رئيس البلدية,محتسب البلدية,2012-12-31,Y,,,,,
165,2012,156,159,2012-12-31,H,,2012-12-31,255000,1,Y,BUDGET,2012-12-31,رئيس البلدية,محتسب البلدية,2012-12-31,Y,,,,,
165,2023,118,126,2023-08-23,H,,2023-08-23,11125000,1,Y,MBSSMALL,2023-10-26,رئيس البلدية,محتسب البلدية,2023-08-23,Y,,,,,1.0
165,2023,127,134,2023-08-31,,,2023-08-31,12187000,,N,MBSSMALL,2023-10-30,رئيس البلدية,محتسب البلدية,,N,خطأ في التوقيفات,2023-10-30,,,1.0
165,2023,128,135,2023-08-31,,,2023-08-31,11089000,,N,MBSSMALL,2023-10-30,رئيس البلدية,محتسب البلدية,,N,خطأ في التوقيفات,2023-10-30,,,1.0
165,2023,129,136,2023-08-31,,,2023-08-31,3889000,,N,MBSSMALL,2023-10-30,رئيس البلدية,محتسب البلدية,,N,خطأ في التوقيفات,2023-10-30,,,1.0
165,2023,136,146,2023-07-31,H,,2023-07-31,3869000,1,Y,MBSSMALL,2023-10-30,رئيس البلدية,محتسب البلدية,2023-07-31,Y,,,,,1.0
165,2023,137,147,2023-08-31,H,,2023-08-31,12187000,1,Y,MBSSMALL,2023-10-30,رئيس البلدية,محتسب البلدية,2023-08-31,Y,,,,,1.0
165,2023,138,148,2023-08-31,H,,2023-08-31,11089000,1,Y,MBSSMALL,2023-10-30,رئيس البلدية,محتسب البلدية,2023-08-31,Y,,,,,1.0
165,2023,139,149,2023-08-31,H,,2023-08-31,3869000,1,Y,MBSSMALL,2023-10-30,رئيس البلدية,محتسب البلدية,2023-08-31,Y,,,,,1.0
165,2023,140,150,2023-08-31,H,,2023-08-31,3811000,1,Y,MBSSMALL,2023-10-30,رئيس البلدية,محتسب البلدية,2023-08-31,Y,,,,,1.0
165,2023,141,151,2023-10-02,H,,2023-10-02,12187000,1,Y,MBSSMALL,2023-10-30,رئيس البلدية,محتسب البلدية,2023-10-02,Y,,,,,1.0
165,2023,142,152,2023-10-02,H,,2023-10-02,11089000,1,Y,MBSSMALL,2023-10-30,رئيس البلدية,محتسب البلدية,2023-10-02,Y,,,,,1.0
165,2023,143,153,2023-10-02,H,,2023-10-02,3869000,1,Y,MBSSMALL,2023-10-30,رئيس البلدية,محتسب البلدية,2023-10-02,Y,,,,,1.0
165,2023,144,154,2023-10-02,H,,2023-10-02,3811000,1,Y,MBSSMALL,2023-10-30,رئيس البلدية,محتسب البلدية,2023-10-02,Y,,,,,1.0
165,2023,148,158,2023-10-18,H,,2023-10-18,4557000,1,Y,MBSSMALL,2023-10-31,رئيس البلدية,محتسب البلدية,2023-10-18,Y,,,,,1.0
165,2023,149,159,2023-10-18,H,,2023-10-18,11068000,1,Y,MBSSMALL,2023-10-31,رئيس البلدية,محتسب البلدية,2023-10-18,Y,,,,,1.0
165,2023,151,161,2023-10-18,H,,2023-10-18,29350000,1,Y,MBSSMALL,2023-10-31,رئيس البلدية,محتسب البلدية,2023-10-18,Y,,,,,1.0
165,2023,152,162,2023-10-18,H,,2023-10-18,31800000,1,Y,MBSSMALL,2023-10-31,رئيس البلدية,محتسب البلدية,2023-10-18,Y,,,,,1.0
165,2023,153,163,2023-10-18,H,,2023-10-18,29575000,1,Y,MBSSMALL,2023-10-31,رئيس البلدية,محتسب البلدية,2023-10-18,Y,,,,,1.0
165,2023,154,164,2023-10-18,H,,2023-10-18,27725000,1,Y,MBSSMALL,2023-10-31,رئيس البلدية,محتسب البلدية,2023-10-18,Y,,,,,1.0
165,2023,155,165,2023-10-18,H,,2023-10-18,27150000,1,Y,MBSSMALL,2023-10-31,رئيس البلدية,محتسب البلدية,2023-10-18,Y,,,,,1.0
165,2023,156,166,2023-10-18,H,,2023-10-18,31350000,1,Y,MBSSMALL,2023-10-31,رئيس البلدية,محتسب البلدية,2023-10-18,Y,,,,,1.0
165,2023,157,167,2023-10-18,H,,2023-10-18,21400000,1,Y,MBSSMALL,2023-10-31,رئيس البلدية,محتسب البلدية,2023-10-18,Y,,,,,1.0
165,2023,158,168,2023-10-18,H,,2023-10-18,31150000,1,Y,MBSSMALL,2023-10-31,رئيس البلدية,محتسب البلدية,2023-10-18,Y,,,,,1.0
165,2023,183,194,2023-11-30,H,,2023-11-30,25650000,1,Y,MBSSMALL,2023-12-26,رئيس البلدية,محتسب البلدية,2023-11-30,Y,,,,,1.0
165,2023,184,195,2023-11-30,H,,2023-11-30,12187000,1,Y,MBSSMALL,2023-12-26,رئيس البلدية,محتسب البلدية,2023-11-30,Y,,,,,1.0
165,2023,185,196,2023-11-30,H,,2023-11-30,11089000,1,Y,MBSSMALL,2023-12-26,رئيس البلدية,محتسب البلدية,2023-11-30,Y,,,,,1.0
165,2023,186,197,2023-11-30,H,,2023-11-30,11240000,1,Y,MBSSMALL,2023-12-26,رئيس البلدية,محتسب البلدية,2023-11-30,Y,,,,,1.0
165,2023,187,198,2023-11-30,H,,2023-11-30,11070000,1,Y,MBSSMALL,2023-12-26,رئيس البلدية,محتسب البلدية,2023-11-30,Y,,,,,1.0
165,2023,198,209,2023-12-13,H,,2023-12-13,27000000,1,Y,MBSSMALL,2023-12-29,رئيس البلدية,محتسب البلدية,2023-12-13,Y,,,,,1.0
165,2023,199,210,2023-12-13,H,,2023-12-13,25000000,1,Y,MBSSMALL,2023-12-29,رئيس البلدية,محتسب البلدية,2023-12-13,Y,,,,,1.0
165,2023,204,215,2023-12-13,H,,2023-12-13,22500000,1,Y,MBSSMALL,2023-12-29,رئيس البلدية,محتسب البلدية,2023-12-13,Y,,,,,1.0
165,2023,205,216,2023-12-13,H,,2023-12-13,35500000,1,Y,MBSSMALL,2023-12-29,رئيس البلدية,محتسب البلدية,2023-12-13,Y,,,,,1.0
165,2023,228,239,2023-12-29,H,,2023-12-29,44500000,1,Y,MBSSMALL,2024-01-25,رئيس البلدية,محتسب البلدية,2023-12-29,Y,,,,,1.0
165,2021,151,156,2021-12-30,H,,2021-12-30,1734000,1,Y,MBSSMALL,2022-01-17,رئيس البلدية,محتسب البلدية,2021-12-30,Y,,,,,
165,2021,152,157,2021-12-30,H,,2021-12-30,2016000,1,Y,MBSSMALL,2022-01-17,رئيس البلدية,محتسب البلدية,2021-12-30,Y,,,,,
165,2021,153,158,2021-12-30,H,,2021-12-30,500000,1,Y,MBSSMALL,2022-01-17,رئيس البلدية,محتسب البلدية,2021-12-30,Y,,,,,
165,2021,154,159,2021-12-30,H,,2021-12-30,2110000,1,Y,MBSSMALL,2022-01-19,رئيس البلدية,محتسب البلدية,2021-12-30,Y,,,,,
165,2021,155,160,2021-12-30,H,,2021-12-30,1900000,1,Y,MBSSMALL,2022-01-19,رئيس البلدية,محتسب البلدية,2021-12-30,Y,,,,,
165,2021,156,161,2021-12-30,H,,2021-12-30,1890000,1,Y,MBSSMALL,2022-01-19,رئيس البلدية,محتسب البلدية,2021-12-30,Y,,,,,
165,2021,157,162,2021-12-30,H,,2021-12-30,1000000,1,Y,MBSSMALL,2022-01-19,رئيس البلدية,محتسب البلدية,2021-12-30,Y,,,,,
165,2021,158,163,2021-12-30,H,,2021-12-30,11900000,1,Y,MBSSMALL,2022-01-27,رئيس البلدية,محتسب البلدية,2021-12-30,Y,,,,,
165,2021,159,164,2021-12-30,H,,2021-12-30,26880000,1,Y,MBSSMALL,2022-01-28,رئيس البلدية,محتسب البلدية,2021-12-30,Y,,,,,
165,2021,160,165,2021-12-30,H,,2021-12-30,10795000,1,Y,MBSSMALL,2022-01-28,رئيس البلدية,محتسب البلدية,2021-12-30,Y,,,,,
165,2021,161,166,2021-12-30,H,,2021-12-30,48215000,1,Y,MBSSMALL,2022-01-28,رئيس البلدية,محتسب البلدية,2021-12-30,Y,,,,,
165,2021,162,167,2021-12-30,H,,2021-12-30,10782000,1,Y,MBSSMALL,2022-01-28,رئيس البلدية,محتسب البلدية,2021-12-30,Y,,,,,
165,2007,79,80,2007-05-10,H,,2007-05-11,390000,1,Y,MBSMONA,2007-05-18,المجلس البلدي,امين الصندوق,2007-05-11,Y,,,,,
165,2007,80,81,2007-05-10,H,,2007-05-11,495000,1,Y,MBSMONA,2007-05-18,المجلس البلدي,امين الصندوق,2007-05-11,Y,,,,,
165,2007,81,82,2007-05-10,H,,2007-05-11,726000,1,Y,MBSMONA,2007-05-18,المجلس البلدي,امين الصندوق,2007-05-11,Y,,,,,
165,2007,82,83,2007-05-10,H,,2007-05-11,31000,1,Y,MBSMONA,2007-05-18,المجلس البلدي,امين الصندوق,2007-05-11,Y,,,,,
165,2007,83,84,2007-05-10,H,,2007-05-11,60000,1,Y,MBSMONA,2007-05-18,المجلس البلدي,امين الصندوق,2007-05-11,Y,,,,,
165,2007,84,85,2007-04-02,H,,2007-04-02,1658000,1,Y,MBSMONA,2007-05-21,رئيس البلدية,امين الصندوق,2007-04-02,Y,,,,,
165,2007,85,86,2007-04-02,H,,2007-04-02,450000,1,Y,MBSMONA,2007-05-21,رئيس البلدية,امين الصندوق,2007-04-02,Y,,,,,
165,2007,86,87,2007-04-02,H,,2007-04-02,1500000,1,Y,MBSMONA,2007-05-21,رئيس البلدية,امين الصندوق,2007-04-02,Y,,,,,
165,2007,87,88,2007-04-12,H,,2007-04-13,2260000,1,Y,MBSMONA,2007-05-21,المجلس البلدي,امين الصندوق,2007-04-13,Y,,,,,
165,2007,88,89,2007-04-12,H,,2007-04-13,1916000,1,Y,MBSMONA,2007-05-21,المجلس البلدي,امين الصندوق,2007-04-13,Y,,,,,
165,2007,89,90,2007-04-12,H,,2007-04-13,1380000,1,Y,MBSMONA,2007-05-21,المجلس البلدي,امين الصندوق,2007-04-13,Y,,,,,
165,2007,90,91,2007-04-12,H,,2007-04-13,2332000,1,Y,MBSMONA,2007-05-21,المجلس البلدي,امين الصندوق,2007-04-13,Y,,,,,
165,2007,91,92,2007-04-12,H,,2007-04-13,133000,1,Y,MBSMONA,2007-05-21,المجلس البلدي,امين الصندوق,2007-04-13,Y,,,,,
165,2007,92,93,2007-04-12,H,,2007-04-13,90000,1,Y,MBSMONA,2007-05-21,المجلس البلدي,امين الصندوق,2007-04-13,Y,,,,,
165,2007,93,94,2007-04-12,H,,2007-04-13,148000,1,Y,MBSMONA,2007-05-21,المجلس البلدي,امين الصندوق,2007-04-13,Y,,,,,
165,2007,94,95,2007-04-30,H,,2007-04-30,1658000,1,Y,MBSMONA,2007-05-21,رئيس البلدية,امين الصندوق,2007-04-30,Y,,,,,
165,2007,95,96,2007-04-30,H,,2007-04-30,438000,1,Y,MBSMONA,2007-05-21,رئيس البلدية,امين الصندوق,2007-04-30,Y,,,,,
165,2007,96,97,2007-04-30,H,,2007-04-30,1500000,1,Y,MBSMONA,2007-05-21,رئيس البلدية,امين الصندوق,2007-04-30,Y,,,,,
165,2007,97,98,2007-04-30,H,,2007-04-30,450000,1,Y,MBSMONA,2007-05-22,رئيس البلدية,امين الصندوق,2007-04-30,Y,,,,,
165,2006,59,60,2006-05-31,H,,2006-05-31,402000,1,Y,MBSMONA,2006-07-25,رئيس البلدية,امين الصندوق,2006-05-31,Y,,,,,
165,2006,60,61,2006-06-01,H,,2006-06-01,1050000,1,Y,MBSMONA,2006-07-25,رئيس البلدية,امين الصندوق,2006-06-01,Y,,,,,
165,2006,61,62,2006-06-24,H,,2006-06-24,2700000,1,Y,MBSMONA,2006-07-25,رئيس البلدية,امين الصندوق,2006-06-24,Y,,,,,
165,2006,62,63,2006-06-24,H,,2006-06-24,3204000,1,Y,MBSMONA,2006-07-27,المجلس البلدي,امين الصندوق,2006-06-24,Y,,,,,
165,2006,63,64,2006-06-23,H,,2006-06-24,3086000,1,Y,MBSMONA,2006-07-27,المجلس البلدي,امين الصندوق,2006-06-24,Y,,,,,
165,2006,64,65,2006-06-23,H,,2006-06-24,2310000,1,Y,MBSMONA,2006-07-27,المجلس البلدي,امين الصندوق,2006-06-24,Y,,,,,
165,2006,65,66,2006-06-23,H,,2006-06-24,30000,1,Y,MBSMONA,2006-07-27,المجلس البلدي,امين الصندوق,2006-06-24,Y,,,,,
165,2006,66,67,2006-06-23,H,,2006-06-24,600000,1,Y,MBSMONA,2006-07-27,المجلس البلدي,امين الصندوق,2006-06-24,Y,,,,,
165,2006,67,68,2006-06-23,H,,2006-06-24,2178000,1,Y,MBSMONA,2006-07-27,المجلس البلدي,امين الصندوق,2006-06-24,Y,,,,,
165,2007,173,174,2007-09-29,H,,2007-09-29,450000,1,Y,MBSMONA,2007-11-14,رئيس البلدية,امين الصندوق,2007-09-29,Y,,,,,
165,2007,174,175,2007-09-29,H,,2007-09-29,1500000,1,Y,MBSMONA,2007-11-14,رئيس البلدية,امين الصندوق,2007-09-29,Y,,,,,
165,2007,175,176,2007-10-04,H,,2007-10-05,2143000,1,Y,MBSMONA,2007-12-10,المجلس البلدي,امين الصندوق,2007-10-05,Y,,,,,
165,2007,176,177,2007-10-04,H,,2007-10-05,755000,1,Y,MBSMONA,2007-12-10,المجلس البلدي,امين الصندوق,2007-10-05,Y,,,,,
165,2007,177,178,2007-10-04,H,,2007-10-05,170000,1,Y,MBSMONA,2007-12-10,المجلس البلدي,امين الصندوق,2007-10-05,Y,,,,,
165,2007,178,179,2007-10-04,H,,2007-10-05,21000,1,Y,MBSMONA,2007-12-11,المجلس البلدي,امين الصندوق,2007-10-05,Y,,,,,
165,2007,179,180,2007-11-02,H,,2007-11-02,1658000,1,Y,MBSMONA,2008-01-03,رئيس البلدية,امين الصندوق,2007-11-02,Y,,,,,
165,2007,180,181,2007-11-02,H,,2007-11-02,444000,1,Y,MBSMONA,2008-01-03,رئيس البلدية,امين الصندوق,2007-11-02,Y,,,,,
165,2007,181,182,2007-11-02,H,,2007-11-02,1500000,1,Y,MBSMONA,2008-01-03,رئيس البلدية,امين الصندوق,2007-11-02,Y,,,,,
165,2007,182,183,2007-11-02,H,,2007-11-02,2167000,1,Y,MBSMONA,2008-01-03,المجلس البلدي,امين الصندوق,2007-11-02,Y,,,,,
165,2007,183,184,2007-11-01,H,,2007-11-02,1474000,1,Y,MBSMONA,2008-01-03,المجلس البلدي,امين الصندوق,2007-11-02,Y,,,,,
165,2007,184,185,2007-11-01,H,,2007-11-02,163000,1,Y,MBSMONA,2008-01-03,المجلس البلدي,امين الصندوق,2007-11-02,Y,,,,,
165,2007,185,186,2007-11-01,H,,2007-11-02,657000,1,Y,MBSMONA,2008-01-03,المجلس البلدي,امين الصندوق,2007-11-02,Y,,,,,
165,2007,186,187,2007-11-01,H,,2007-11-02,588000,1,Y,MBSMONA,2008-01-03,المجلس البلدي,امين الصندوق,2007-11-02,Y,,,,,
165,2007,187,188,2007-11-01,H,,2007-11-02,594000,1,Y,MBSMONA,2008-01-03,المجلس البلدي,امين الصندوق,2007-11-02,Y,,,,,
165,2004,43,45,2004-03-05,H,,2004-03-22,2324000,1,Y,MBSMONA,2004-06-23,رئيس البلدية,امين الصندوق,2004-03-22,Y,,,,,
165,2004,44,46,2004-03-05,H,,2004-03-25,525000,1,Y,MBSMONA,2004-06-23,رئيس البلدية,امين الصندوق,2004-03-25,Y,,,,,
165,2004,45,47,2004-04-01,H,,2004-04-01,1535000,1,Y,MBSMONA,2004-06-23,رئيس البلدية,امين الصندوق,2004-04-01,Y,,,,,
165,2004,46,48,2004-04-01,H,,2004-04-01,366000,1,Y,MBSMONA,2004-06-23,رئيس البلدية,امين الصندوق,2004-04-01,Y,,,,,
165,2007,218,219,2007-12-06,H,,2007-12-07,1008000,1,Y,MBSMONA,2008-01-10,المجلس البلدي,امين الصندوق,2007-12-07,Y,,,,,
165,2007,219,220,2007-12-28,H,,2007-12-28,2179000,1,Y,MBSMONA,2008-12-28,المجلس البلدي,امين الصندوق,2007-12-28,Y,,,,,
165,2007,220,221,2007-12-27,H,,2007-12-28,969000,1,Y,MBSMONA,2008-12-28,المجلس البلدي,امين الصندوق,2007-12-28,Y,,,,,
165,2007,221,222,2007-12-27,H,,2007-12-28,508000,1,Y,MBSMONA,2008-12-28,المجلس البلدي,امين الصندوق,2007-12-28,Y,,,,,
