BALADIEH_INTID,BUDGET_YEAR,CASH_SEQ,CASH_TYPE,PAYMENT_SEQ_YR,DTL_AMOUNT,CHECK_NUM,CHECK_DATE,CHECK_PAYOR,BANK_CODE
165,2006,1,H,33,6967000,,,,
165,2006,1,H,34,1575000,,,,
165,2006,1,H,35,840000,,,,
165,2006,1,H,36,2143000,,,,
165,2006,1,H,37,375000,,,,
165,2006,1,H,38,810000,,,,
165,2006,1,H,39,196000,,,,
165,2006,1,H,40,396000,,,,
165,2006,1,H,41,350000,,,,
165,2006,1,H,42,438000,,,,
165,2006,1,H,43,345000,,,,
165,2006,1,H,44,414000,,,,
165,2006,1,H,45,1636000,,,,
165,2006,1,H,46,360000,,,,
165,2006,1,H,47,1050000,,,,
165,2006,1,H,48,3228000,,,,
165,2006,1,H,49,2391000,,,,
165,2006,1,H,50,1585000,,,,
165,2006,1,H,51,180000,,,,
165,2006,1,H,52,1535000,,,,
165,2006,1,H,53,840000,,,,
165,2006,1,H,54,402000,,,,
165,2006,1,H,55,1040000,,,,
165,2006,1,H,56,28000,,,,
165,2006,1,H,57,8000,,,,
165,2006,1,H,58,1636000,,,,
165,2005,1,H,92,246000,,,,
165,2005,1,H,93,260000,,,,
165,2005,1,H,94,540000,,,,
165,2005,1,H,95,135000,,,,
165,2005,1,H,96,989000,,,,
165,2005,1,H,97,1570000,,,,
165,2005,1,H,98,522000,,,,
165,2005,1,H,99,1050000,,,,
165,2005,1,H,100,3073000,,,,
165,2005,1,H,101,2415000,,,,
165,2005,1,H,102,1350000,,,,
165,2005,1,H,103,180000,,,,
165,2005,1,H,104,743000,,,,
165,2005,1,H,105,23000,,,,
165,2005,1,H,106,30000,,,,
165,2005,1,H,107,150000,,,,
165,2005,1,H,108,136000,,,,
165,2005,1,H,109,589000,,,,
165,2005,1,H,110,270000,,,,
165,2005,1,H,111,1050000,,,,
165,2005,1,H,112,971000,,,,
165,2005,1,H,113,1570000,,,,
165,2005,1,H,114,408000,,,,
165,2005,1,H,115,3049000,,,,
165,2005,1,H,116,2790000,,,,
165,2005,1,H,117,1889000,,,,
165,2005,1,H,118,225000,,,,
165,2005,1,H,119,750000,,,,
165,2005,1,H,120,2700000,,,,
165,2005,1,H,121,1068000,,,,
165,2005,1,H,122,165000,,,,
165,2005,1,H,123,250000,,,,
165,2005,1,H,124,266000,,,,
165,2005,1,H,125,8000,,,,
165,2005,1,H,126,75000,,,,
165,2005,1,H,127,30000,,,,
165,2005,1,H,128,40000,,,,
165,2005,1,H,129,193000,,,,
165,2005,1,H,130,32000,,,,
165,2005,1,H,131,196000,,,,
165,2005,1,H,132,749000,,,,
165,2005,1,H,133,60000,,,,
165,2005,1,H,134,41000,,,,
165,2005,1,H,135,848000,,,,
165,2005,1,H,136,1796000,,,,
165,2005,1,H,137,200000,,,,
165,2005,1,H,138,282000,,,,
165,2005,1,H,139,3204000,,,,
165,2005,1,H,140,2265000,,,,
165,2005,1,H,141,894000,,,,
165,2005,1,H,142,440000,,,,
165,2005,1,H,143,1570000,,,,
165,2005,1,H,144,396000,,,,
165,2005,1,H,145,1050000,,,,
165,2005,1,H,146,1859000,,,,
165,2005,1,H,147,1570000,,,,
165,2005,1,H,148,396000,,,,
165,2005,1,H,149,3228000,,,,
165,2005,1,H,150,2160000,,,,
165,2005,1,H,151,1944000,,,,
165,2005,1,H,152,73000,,,,
165,2005,1,H,153,675000,,,,
165,2005,1,H,154,60000,,,,
165,2005,1,H,155,198000,,,,
165,2005,1,H,156,398000,,,,
165,2005,1,H,157,1050000,,,,
165,2005,1,H,158,1050000,,,,
165,2005,1,H,159,2700000,,,,
165,2005,1,H,160,1570000,,,,
165,2005,1,H,161,372000,,,,
165,2005,1,H,162,3204000,,,,
165,2005,1,H,163,1335000,,,,
165,2005,1,H,164,495000,,,,
165,2005,1,H,165,200000,,,,
165,2005,1,H,166,570000,,,,
165,2005,1,H,167,188000,,,,
165,2005,1,H,168,1050000,,,,
165,2005,1,H,169,1487000,,,,
165,2005,1,H,170,600000,,,,
165,2005,1,H,172,650000,,,,
165,2005,1,H,173,892000,,,,
165,2005,1,H,175,180000,,,,
165,2005,1,H,176,172000,,,,
165,2005,1,H,177,391000,,,,
165,2005,1,H,178,230000,,,,
165,2005,1,H,179,200000,,,,
165,2005,1,H,180,422000,,,,
165,2005,1,H,181,145000,,,,
165,2005,1,H,182,25000,,,,
165,2005,1,H,183,25000,,,,
165,2005,1,H,184,6000,,,,
165,2005,1,H,185,60000,,,,
165,2005,1,H,186,43000,,,,
165,2005,1,H,187,66000,,,,
165,2005,1,H,188,225000,,,,
165,2005,1,H,189,5000,,,,
165,2005,1,H,190,84000,,,,
165,2005,1,H,191,375000,,,,
165,2005,1,H,192,265000,,,,
165,2005,1,H,193,162000,,,,
165,2005,1,H,194,31000,,,,
165,2005,1,H,195,145000,,,,
165,2005,1,H,196,295000,,,,
165,2005,1,H,197,215000,,,,
165,2005,1,H,198,171000,,,,
165,2005,1,H,199,40000,,,,
165,2005,1,H,200,188000,,,,
165,2005,1,H,201,30000,,,,
165,2005,1,H,202,300000,,,,
165,2005,1,H,203,1370000,,,,
165,2005,1,H,204,450000,,,,
165,2005,1,H,205,3228000,,,,
165,2005,1,H,206,1380000,,,,
165,2005,1,H,207,3028000,,,,
165,2005,1,H,208,675000,,,,
165,2005,1,H,209,1162000,,,,
165,2005,1,H,210,146000,,,,
165,2005,1,H,211,3128000,,,,
165,2005,1,H,212,1255000,,,,
165,2005,1,H,213,432000,,,,
165,2005,1,H,214,150000,,,,
165,2005,1,H,215,513000,,,,
165,2005,1,H,216,750000,,,,
165,2005,1,H,217,42000,,,,
165,2005,1,H,218,113000,,,,
165,2005,1,H,219,1447000,,,,
165,2005,1,H,220,871000,,,,
165,2005,1,H,221,2766000,,,,
165,2005,1,H,222,160000,,,,
165,2007,1,H,98,1658000,,,,
165,2007,1,H,99,474000,,,,
165,2007,1,H,100,1500000,,,,
165,2007,1,H,101,1988000,,,,
165,2007,1,H,102,3840000,,,,
165,2007,1,H,103,2596000,,,,
165,2007,1,H,104,3840000,,,,
165,2007,1,H,105,1486000,,,,
165,2007,1,H,106,331000,,,,
165,2007,1,H,107,1089000,,,,
165,2007,1,H,108,60000,,,,
165,2007,1,H,109,7000,,,,
165,2018,1,H,151,1574000,,,,
165,2018,1,H,152,1733000,,,,
165,2018,1,H,148,1673000,,,,
165,2018,1,H,150,1560000,,,,
165,2018,1,H,153,576000,,,,
165,2018,1,H,154,385000,,,,
165,2018,1,H,155,1132000,,,,
165,2018,1,H,156,18871000,,,,
165,2018,1,H,158,1830000,,,,
165,2018,1,H,159,12545000,,,,
165,2018,1,H,160,8550000,,,,
165,2018,1,H,161,2666000,,,,
165,2018,1,H,162,1000000,,,,
165,2018,1,H,166,1574000,,,,
165,2018,1,H,163,1673000,,,,
165,2018,1,H,164,1560000,,,,
165,2018,1,H,165,1733000,,,,
165,2018,1,H,167,736000,,,,
165,2018,1,H,168,385000,,,,
165,2018,1,H,172,12611000,,,,
165,2018,1,H,170,202000,,,,
165,2018,1,H,171,16388000,,,,
165,2018,1,H,173,12136000,,,,
165,2018,1,H,177,1733000,,,,
165,2018,1,H,174,1673000,,,,
165,2018,1,H,175,1560000,,,,
165,2018,1,H,176,1574000,,,,
165,2018,1,H,178,640000,,,,
165,2018,1,H,179,385000,,,,
165,2018,1,H,180,158000,,,,
165,2018,1,H,181,1591000,,,,
165,2018,1,H,182,2773000,,,,
165,2018,1,H,183,13473000,,,,
165,2018,1,H,184,12620000,,,,
165,2018,1,H,185,7852000,,,,
165,2018,1,H,186,10748000,,,,
165,2018,1,H,187,1396000,,,,
165,2018,1,H,188,675000,,,,
165,2018,1,H,189,933000,,,,
165,2018,1,H,190,2243000,,,,
165,2018,1,H,191,1695000,,,,
165,2018,1,H,192,8000000,,,,
165,2018,1,H,193,200000,,,,
165,2018,1,H,194,2670000,,,,
165,2018,1,H,195,2850000,,,,
165,2018,1,H,196,533000,,,,
165,2018,1,H,197,250000,,,,
165,2018,1,H,198,1180000,,,,
165,2018,1,H,199,2896000,,,,
165,2018,1,H,200,2902000,,,,
165,2018,1,H,201,400000,,,,
165,2018,1,H,202,1680000,,,,
165,2018,1,H,204,1560000,,,,
165,2018,1,H,203,1729000,,,,
165,2018,1,H,206,1733000,,,,
165,2018,1,H,205,1574000,,,,
165,2018,1,H,207,640000,,,,
165,2018,1,H,208,385000,,,,
165,2018,1,H,209,158000,,,,
165,2018,1,H,210,975000,,,,
165,2018,1,H,211,19601000,,,,
165,2018,1,H,212,10724000,,,,
165,2018,1,H,213,302000,,,,
165,2018,1,H,214,17910000,,,,
165,2019,1,H,3,1311000,,,,
165,2019,1,H,1,15348000,,,,
165,2019,1,H,2,8799000,,,,
165,2019,1,H,4,5500000,,,,
165,2019,1,H,5,900000,,,,
165,2019,1,H,6,10400000,,,,
165,2019,1,H,7,5649000,,,,
165,2019,1,H,11,1724000,,,,
165,2019,1,H,8,1917000,,,,
165,2019,1,H,9,1729000,,,,
165,2019,1,H,10,1883000,,,,
165,2019,1,H,12,640000,,,,
165,2019,1,H,13,385000,,,,
165,2019,1,H,17,1724000,,,,
165,2019,1,H,14,1917000,,,,
165,2019,1,H,15,1729000,,,,
165,2019,1,H,16,1883000,,,,
165,2019,1,H,18,608000,,,,
165,2019,1,H,19,385000,,,,
165,2019,1,H,20,420000,,,,
165,2019,1,H,21,14425000,,,,
165,2019,1,H,22,2488000,,,,
165,2019,1,H,23,2253000,,,,
165,2019,1,H,24,5500000,,,,
165,2019,1,H,28,1724000,,,,
165,2019,1,H,25,1917000,,,,
165,2019,1,H,26,1729000,,,,
165,2019,1,H,27,1883000,,,,
165,2019,1,H,29,640000,,,,
165,2019,1,H,30,385000,,,,
165,2019,1,H,34,1724000,,,,
165,2019,1,H,31,1917000,,,,
165,2019,1,H,32,1729000,,,,
165,2019,1,H,33,1883000,,,,
165,2019,1,H,35,576000,,,,
165,2019,1,H,36,385000,,,,
165,2019,1,H,37,315000,,,,
165,2019,1,H,38,15895000,,,,
165,2019,1,H,39,15250000,,,,
165,2019,1,H,40,5884000,,,,
165,2019,1,H,41,16981000,,,,
165,2019,1,H,42,1007000,,,,
165,2019,1,H,43,11000000,,,,
165,2019,1,H,44,6451000,,,,
165,2019,1,H,45,15555000,,,,
165,2019,1,H,46,5044000,,,,
165,2019,1,H,47,2462000,,,,
165,2019,1,H,48,5500000,,,,
165,2019,1,H,52,1724000,,,,
165,2019,1,H,49,1917000,,,,
165,2019,1,H,50,1729000,,,,
165,2019,1,H,51,1883000,,,,
165,2019,1,H,53,592000,,,,
165,2019,1,H,54,385000,,,,
165,2019,1,H,58,1724000,,,,
165,2019,1,H,55,1917000,,,,
165,2019,1,H,56,1729000,,,,
165,2019,1,H,57,1883000,,,,
165,2019,1,H,59,544000,,,,
165,2019,1,H,60,385000,,,,
165,2019,1,H,61,338000,,,,
165,2019,1,H,62,2500000,,,,
165,2019,1,H,63,2700000,,,,
165,2019,1,H,65,2190000,,,,
165,2019,1,H,66,2220000,,,,
165,2019,1,H,67,14820000,,,,
165,2019,1,H,68,7169000,,,,
165,2019,1,H,69,3504000,,,,
165,2019,1,H,70,3171000,,,,
165,2019,1,H,71,5500000,,,,
165,2019,1,H,72,1872000,,,,
165,2019,1,H,73,1090000,,,,
165,2019,1,H,74,2539000,,,,
165,2019,1,H,75,2500000,,,,
165,2019,1,H,76,2912000,,,,
165,2019,1,H,80,1724000,,,,
165,2019,1,H,77,1917000,,,,
165,2019,1,H,78,1729000,,,,
165,2019,1,H,79,1883000,,,,
165,2019,1,H,81,728000,,,,
165,2019,1,H,82,385000,,,,
165,2019,1,H,83,2372000,,,,
165,2019,1,H,64,2704000,,,,
165,2019,1,H,84,15925000,,,,
165,2019,1,H,85,8958000,,,,
165,2019,1,H,86,2163000,,,,
165,2019,1,H,87,5500000,,,,
165,2019,1,H,88,3400000,,,,
165,2019,1,H,92,1724000,,,,
165,2019,1,H,89,1917000,,,,
165,2019,1,H,90,1729000,,,,
165,2019,1,H,91,1883000,,,,
165,2019,1,H,93,576000,,,,
165,2019,1,H,94,385000,,,,
165,2019,1,H,95,1350000,,,,
165,2019,1,H,96,2025000,,,,
165,2019,1,H,97,807000,,,,
165,2019,1,H,98,2831000,,,,
165,2019,1,H,99,2565000,,,,
165,2019,1,H,103,975000,,,,
165,2019,1,H,101,18000000,,,,
165,2019,1,H,102,2789000,,,,
165,2019,1,H,104,1396000,,,,
165,2019,1,H,105,250000,,,,
165,2019,1,H,106,488000,,,,
165,2019,1,H,107,1548000,,,,
165,2019,1,H,108,1078000,,,,
165,2019,1,H,109,720000,,,,
165,2019,1,H,110,100000,,,,
165,2019,1,H,111,1521000,,,,
165,2019,1,H,112,2916000,,,,
165,2019,1,H,113,415000,,,,
165,2019,1,H,114,2372000,,,,
165,2019,1,H,115,2469000,,,,
165,2019,1,H,119,1724000,,,,
165,2019,1,H,116,1917000,,,,
165,2019,1,H,117,1729000,,,,
165,2019,1,H,118,1883000,,,,
165,2019,1,H,120,568000,,,,
165,2019,1,H,121,385000,,,,
165,2019,1,H,122,2460000,,,,
165,2019,1,H,123,18058000,,,,
165,2019,1,H,124,14760000,,,,
165,2019,1,H,125,16909000,,,,
165,2019,1,H,126,11588000,,,,
165,2019,1,H,127,16650000,,,,
165,2019,1,H,128,1700000,,,,
165,2019,1,H,129,9000000,,,,
165,2019,1,H,130,300000,,,,
165,2019,1,H,131,400000,,,,
165,2019,1,H,132,3000000,,,,
165,2019,1,H,133,3000000,,,,
165,2019,1,H,134,2710000,,,,
165,2019,1,H,138,1724000,,,,
165,2019,1,H,135,1917000,,,,
165,2019,1,H,136,1729000,,,,
165,2019,1,H,137,1883000,,,,
165,2019,1,H,139,728000,,,,
165,2019,1,H,140,385000,,,,
165,2019,1,H,141,2710000,,,,
165,2019,1,H,145,1724000,,,,
165,2019,1,H,142,1917000,,,,
165,2019,1,H,143,1729000,,,,
165,2019,1,H,144,1883000,,,,
165,2019,1,H,146,600000,,,,
165,2019,1,H,147,385000,,,,
165,2019,1,H,148,2040000,,,,
165,2019,1,H,149,350000,,,,
165,2019,1,H,150,2176000,,,,
165,2019,1,H,151,394000,,,,
165,2019,1,H,152,16110000,,,,
165,2019,1,H,153,14766000,,,,
165,2019,1,H,154,13905000,,,,
165,2019,1,H,155,2740000,,,,
165,2019,1,H,156,1233000,,,,
165,2019,1,H,157,9000000,,,,
165,2019,1,H,158,3832000,,,,
165,2019,1,H,159,675000,,,,
165,2019,1,H,160,1470000,,,,
165,2019,1,H,161,444000,,,,
165,2019,1,H,162,927000,,,,
165,2019,1,H,163,805000,,,,
165,2019,1,H,164,823000,,,,
165,2019,1,H,165,2452000,,,,
165,2019,1,H,166,972000,,,,
165,2019,1,H,167,690000,,,,
165,2019,1,H,171,1685000,,,,
165,2019,1,H,168,1865000,,,,
165,2019,1,H,169,1690000,,,,
165,2019,1,H,170,1857000,,,,
165,2019,1,H,172,672000,,,,
165,2019,1,H,173,385000,,,,
165,2019,1,H,174,1635000,,,,
165,2019,1,H,175,15520000,,,,
165,2019,1,H,176,5747000,,,,
165,2019,1,H,177,4184000,,,,
165,2019,1,H,178,1611000,,,,
165,2019,1,H,179,4500000,,,,
165,2019,1,H,180,3515000,,,,
165,2020,1,H,1,1865000,,,,
165,2020,1,H,2,1690000,,,,
165,2020,1,H,3,1855000,,,,
165,2020,1,H,4,1682000,,,,
165,2020,1,H,5,656000,,,,
165,2020,1,H,6,385000,,,,
165,2020,1,H,10,1907000,,,,
165,2020,1,H,7,1865000,,,,
165,2020,1,H,9,1690000,,,,
165,2020,1,H,8,1734000,,,,
165,2020,1,H,11,576000,,,,
165,2020,1,H,15,1734000,,,,
165,2020,1,H,12,1865000,,,,
165,2020,1,H,13,1687000,,,,
165,2020,1,H,14,1907000,,,,
165,2020,1,H,16,464000,,,,
165,2020,1,H,20,1906000,,,,
165,2020,1,H,17,1865000,,,,
165,2020,1,H,18,1744000,,,,
165,2020,1,H,19,1734000,,,,
165,2020,1,H,21,520000,,,,
165,2020,1,H,25,1734000,,,,
165,2020,1,H,22,1865000,,,,
165,2020,1,H,23,1744000,,,,
165,2020,1,H,24,1907000,,,,
165,2020,1,H,26,576000,,,,
165,2020,1,H,27,15356000,,,,
165,2020,1,H,28,10321000,,,,
165,2020,1,H,29,10280000,,,,
165,2020,1,H,30,11120000,,,,
165,2020,1,H,31,10760000,,,,
165,2020,1,H,32,16814000,,,,
165,2020,1,H,33,3528000,,,,
165,2020,1,H,34,1250000,,,,
165,2020,1,H,35,18750000,,,,
165,2020,1,H,36,9000000,,,,
165,2020,1,H,37,6016000,,,,
165,2020,1,H,38,1734000,,,,
165,2020,1,H,41,1906000,,,,
165,2020,1,H,39,1865000,,,,
165,2020,1,H,40,1744000,,,,
165,2020,1,H,42,688000,,,,
165,2020,1,H,43,1990000,,,,
165,2020,1,H,44,928000,,,,
165,2020,1,H,45,2220000,,,,
165,2020,1,H,46,2591000,,,,
165,2020,1,H,47,2968000,,,,
165,2020,1,H,48,2532000,,,,
165,2020,1,H,52,1734000,,,,
165,2020,1,H,49,1865000,,,,
165,2020,1,H,50,1744000,,,,
165,2020,1,H,51,1906000,,,,
165,2020,1,H,53,696000,,,,
165,2020,1,H,54,1865000,,,,
165,2020,1,H,55,1744000,,,,
165,2020,1,H,56,1906000,,,,
165,2020,1,H,57,1734000,,,,
165,2020,1,H,58,544000,,,,
165,2020,1,H,59,9810000,,,,
165,2020,1,H,60,10375000,,,,
165,2020,1,H,61,10157000,,,,
165,2020,1,H,62,17608000,,,,
165,2020,1,H,63,9616000,,,,
165,2020,1,H,64,3592000,,,,
165,2020,1,H,65,5850000,,,,
165,2020,1,H,66,9000000,,,,
165,2020,1,H,67,9727000,,,,
165,2020,1,H,68,4250000,,,,
165,2020,1,H,69,8180000,,,,
165,2020,1,H,71,1923000,,,,
165,2020,1,H,70,600000,,,,
165,2020,1,H,72,691000,,,,
165,2020,1,H,73,1841000,,,,
165,2020,1,H,74,2857000,,,,
165,2020,1,H,75,2025000,,,,
165,2020,1,H,76,2509000,,,,
165,2020,1,H,77,2338000,,,,
165,2020,1,H,79,1741000,,,,
165,2020,1,H,78,610000,,,,
165,2020,1,H,80,1266000,,,,
165,2020,1,H,81,899000,,,,
165,2020,1,H,83,1351000,,,,
165,2020,1,H,82,385000,,,,
165,2020,1,H,87,1734000,,,,
165,2020,1,H,84,1865000,,,,
165,2020,1,H,85,1744000,,,,
165,2020,1,H,86,1906000,,,,
165,2020,1,H,88,704000,,,,
165,2020,1,H,89,10653000,,,,
165,2020,1,H,90,3480000,,,,
165,2020,1,H,91,4016000,,,,
165,2020,1,H,92,600000,,,,
165,2020,1,H,93,6500000,,,,
165,2020,1,H,94,7302000,,,,
165,2020,1,H,98,1734000,,,,
165,2020,1,H,95,1865000,,,,
165,2020,1,H,96,1744000,,,,
165,2020,1,H,97,1906000,,,,
165,2020,1,H,99,672000,,,,
165,2020,1,H,100,1767000,,,,
165,2020,1,H,104,1734000,,,,
165,2020,1,H,101,1860000,,,,
165,2020,1,H,102,1744000,,,,
165,2020,1,H,103,1906000,,,,
165,2020,1,H,105,640000,,,,
165,2020,1,H,106,1964000,,,,
165,2020,1,H,107,11103000,,,,
165,2020,1,H,108,10300000,,,,
165,2020,1,H,109,7950000,,,,
165,2020,1,H,110,10769000,,,,
165,2020,1,H,111,13000000,,,,
165,2020,1,H,112,675000,,,,
165,2020,1,H,113,629000,,,,
165,2020,1,H,114,2144000,,,,
165,2020,1,H,115,240000,,,,
165,2020,1,H,116,2640000,,,,
165,2020,1,H,117,2580000,,,,
165,2020,1,H,118,1683000,,,,
165,2020,1,H,122,1734000,,,,
165,2020,1,H,119,1926000,,,,
165,2020,1,H,120,1744000,,,,
165,2020,1,H,121,1906000,,,,
165,2020,1,H,123,704000,,,,
165,2020,1,H,125,1742000,,,,
165,2020,1,H,124,540000,,,,
165,2020,1,H,126,3000000,,,,
165,2020,1,H,127,2700000,,,,
165,2020,1,H,128,3000000,,,,
165,2020,1,H,129,3000000,,,,
165,2020,1,H,130,2850000,,,,
165,2020,1,H,131,2700000,,,,
165,2020,1,H,132,2850000,,,,
165,2020,1,H,133,16433000,,,,
165,2021,1,H,93,7868000,,,,
165,2021,1,H,92,2135000,,,,
165,2021,1,H,97,1734000,,,,
165,2021,1,H,94,1926000,,,,
165,2021,1,H,95,1744000,,,,
165,2021,1,H,96,1906000,,,,
165,2021,1,H,98,704000,,,,
165,2021,1,H,99,548000,,,,
165,2021,1,H,100,37432000,,,,
165,2021,1,H,101,12375000,,,,
165,2021,1,H,102,14939000,,,,
165,2021,1,H,103,14000000,,,,
165,2021,1,H,107,945000,,,,
165,2021,1,H,104,1055000,,,,
165,2021,1,H,105,950000,,,,
165,2021,1,H,106,945000,,,,
165,2021,1,H,108,12320000,,,,
165,2021,1,H,109,11250000,,,,
165,2021,1,H,110,11562000,,,,
165,2021,1,H,111,11560000,,,,
165,2021,1,H,112,10960000,,,,
165,2021,1,H,116,945000,,,,
165,2021,1,H,113,1055000,,,,
165,2021,1,H,114,950000,,,,
165,2021,1,H,115,945000,,,,
165,2021,1,H,120,1734000,,,,
165,2021,1,H,117,1926000,,,,
165,2021,1,H,118,1744000,,,,
165,2021,1,H,119,1906000,,,,
165,2021,1,H,121,1824000,,,,
165,2021,1,H,122,1000000,,,,
165,2021,1,H,124,4481000,,,,
165,2021,1,H,123,3535000,,,,
165,2021,1,H,128,1734000,,,,
165,2021,1,H,125,1926000,,,,
165,2021,1,H,126,1744000,,,,
165,2021,1,H,127,1906000,,,,
165,2021,1,H,129,2016000,,,,
165,2021,1,H,132,500000,,,,
165,2021,1,H,130,700000,,,,
165,2021,1,H,131,700000,,,,
165,2021,1,H,133,11130000,,,,
165,2021,1,H,134,44220000,,,,
165,2021,1,H,135,6995000,,,,
165,2021,1,H,136,44262000,,,,
165,2021,1,H,137,14977000,,,,
165,2021,1,H,138,14000000,,,,
165,2021,1,H,139,9114000,,,,
165,2021,1,H,140,675000,,,,
165,2021,1,H,141,11875000,,,,
165,2021,1,H,142,580000,,,,
165,2021,1,H,143,2190000,,,,
165,2021,1,H,144,9514000,,,,
165,2021,1,H,145,4469000,,,,
165,2021,1,H,146,11420000,,,,
165,2021,1,H,147,2509000,,,,
165,2021,1,H,151,1734000,,,,
165,2021,1,H,148,1926000,,,,
165,2021,1,H,149,1744000,,,,
165,2021,1,H,150,1906000,,,,
165,2021,1,H,152,2016000,,,,
165,2021,1,H,153,500000,,,,
165,2021,1,H,157,1000000,,,,
165,2021,1,H,154,2110000,,,,
165,2021,1,H,155,1900000,,,,
165,2021,1,H,156,1890000,,,,
165,2021,1,H,158,11900000,,,,
165,2021,1,H,159,26880000,,,,
165,2021,1,H,160,10795000,,,,
165,2021,1,H,161,48215000,,,,
165,2021,1,H,162,10782000,,,,
165,2021,1,H,163,14000000,,,,
165,2021,1,H,164,16040000,,,,
165,2021,1,H,165,2000000,,,,
165,2021,1,H,166,5000000,,,,
165,2021,1,H,167,310000,,,,
165,2022,1,H,4,1731000,,,,
165,2022,1,H,1,1926000,,,,
165,2022,1,H,2,1744000,,,,
165,2022,1,H,3,1905000,,,,
165,2022,1,H,5,1920000,,,,
165,2022,1,H,8,500000,,,,
165,2022,1,H,6,700000,,,,
165,2022,1,H,7,700000,,,,
165,2022,1,H,9,8880000,,,,
165,2022,1,H,10,10240000,,,,
165,2022,1,H,14,1783000,,,,
165,2022,1,H,11,1926000,,,,
165,2022,1,H,12,1744000,,,,
165,2022,1,H,13,1957000,,,,
165,2022,1,H,15,1728000,,,,
165,2022,1,H,18,500000,,,,
165,2022,1,H,16,700000,,,,
165,2022,1,H,17,700000,,,,
165,2022,1,H,19,26640000,,,,
165,2022,1,H,20,24550000,,,,
165,2022,1,H,21,9550000,,,,
165,2022,1,H,22,7402000,,,,
165,2022,1,H,23,7000000,,,,
165,2022,1,H,27,1440000,,,,
165,2022,1,H,24,1450000,,,,
165,2022,1,H,25,1434000,,,,
165,2022,1,H,26,1437000,,,,
165,2022,1,H,29,25271000,,,,
165,2022,1,H,33,1350000,,,,
165,2022,1,H,30,1333000,,,,
165,2022,1,H,31,1356000,,,,
165,2022,1,H,32,1378000,,,,
165,2022,1,H,34,2112000,,,,
165,2022,1,H,38,1783000,,,,
165,2022,1,H,35,1926000,,,,
165,2022,1,H,36,1739000,,,,
165,2022,1,H,28,37790000,,,,
165,2022,1,H,37,1957000,,,,
165,2022,1,H,43,1276000,,,,
165,2022,1,H,46,2684000,,,,
165,2022,1,H,44,1286000,,,,
165,2022,1,H,45,1710000,,,,
165,2022,1,H,50,1343000,,,,
165,2022,1,H,47,1339000,,,,
165,2022,1,H,48,1344000,,,,
165,2022,1,H,54,1783000,,,,
165,2022,1,H,51,1926000,,,,
165,2022,1,H,52,1804000,,,,
165,2022,1,H,53,1957000,,,,
165,2022,1,H,49,1357000,,,,
165,2022,1,H,55,1632000,,,,
165,2022,1,H,59,1382000,,,,
165,2022,1,H,56,1375000,,,,
165,2022,1,H,57,1389000,,,,
165,2022,1,H,58,1403000,,,,
165,2022,1,H,60,11080000,,,,
165,2022,1,H,61,10500000,,,,
165,2022,1,H,62,9158000,,,,
165,2022,1,H,63,1926000,,,,
165,2022,1,H,64,1804000,,,,
165,2022,1,H,65,1783000,,,,
165,2022,1,H,66,1957000,,,,
165,2022,1,H,71,1382000,,,,
165,2022,1,H,67,1728000,,,,
165,2022,1,H,68,1375000,,,,
165,2022,1,H,69,1389000,,,,
165,2022,1,H,70,1403000,,,,
165,2022,1,H,72,26980000,,,,
165,2022,1,H,73,49220000,,,,
165,2022,1,H,74,49250000,,,,
165,2022,1,H,75,34415000,,,,
165,2022,1,H,76,40288000,,,,
165,2022,1,H,77,5313000,,,,
165,2022,1,H,78,35646000,,,,
165,2022,1,H,79,21000000,,,,
165,2022,1,H,83,1783000,,,,
165,2022,1,H,80,1926000,,,,
165,2022,1,H,81,1804000,,,,
165,2022,1,H,82,1957000,,,,
165,2022,1,H,84,2112000,,,,
165,2022,1,H,88,1382000,,,,
165,2022,1,H,85,1375000,,,,
165,2022,1,H,86,1389000,,,,
165,2022,1,H,87,1403000,,,,
165,2022,1,H,89,11470000,,,,
165,2022,1,H,90,10135000,,,,
165,2022,1,H,91,24080000,,,,
165,2022,1,H,92,7700000,,,,
165,2022,1,H,93,13182000,,,,
165,2022,1,H,94,7000000,,,,
165,2022,1,H,98,1957000,,,,
165,2022,1,H,95,1926000,,,,
165,2022,1,H,97,1804000,,,,
165,2022,1,H,96,1783000,,,,
165,2022,1,H,99,4864000,,,,
165,2022,1,H,100,1850000,,,,
165,2022,1,H,103,1827000,,,,
165,2022,1,H,101,1919000,,,,
165,2022,1,H,102,1826000,,,,
165,2022,1,H,104,4130000,,,,
165,2022,1,H,105,600000,,,,
165,2022,1,H,106,23550000,,,,
165,2022,1,H,107,18300000,,,,
165,2022,1,H,108,11800000,,,,
165,2022,1,H,109,930000,,,,
165,2022,1,H,110,2200000,,,,
165,2010,1,H,144,421000,,,,
165,2013,1,H,59,3000000,,,,
165,2013,1,H,60,1040000,,,,
165,2013,1,H,61,2167000,,,,
165,2013,1,H,62,624000,,,,
165,2013,1,H,63,1100000,,,,
165,2013,1,H,64,100000,,,,
165,2013,1,H,65,1903000,,,,
165,2013,1,H,66,418000,,,,
165,2013,1,H,67,2699000,,,,
165,2013,1,H,68,2159000,,,,
165,2013,1,H,69,892000,,,,
165,2013,1,H,70,19831000,,,,
165,2013,1,H,71,19830000,,,,
165,2013,1,H,72,774000,,,,
165,2013,1,H,73,1313000,,,,
165,2013,1,H,74,1189000,,,,
165,2013,1,H,75,1709000,,,,
