BALADIEH_INTID,BUDGET_YEAR,RESERVE_SEQ_YR,RESERVE_SEQ,BUDGET_TYPE,DESCRIPT,CHAPTER,SECTION,RESERVE_DATE,APPROVED_AMT,ACTIVE
165,2019,77,3,P,فواتير المحروقات خلال شهر آيار وحزيران 2019 لزوم سيارات البلدية.,2,9,2019-09-19,2831000.0,Y
165,2014,1,1,P,راتب الكاتب ريما بجاني عن شهر كانون الثاني 2014,1,2,2014-02-03,1040000.0,Y
165,2014,2,2,P,بدل راتب الشرطة عدد 2 عن شهر كانون الثاني 2014,1,2,2014-02-04,2221000.0,Y
165,2014,3,1,P,بدل نقل للكاتب والشرطة  عدد2 عن شهر كانون الثاني 2014,1,6,2014-02-04,616000.0,Y
165,2014,4,2,P,بدل مكافأة مالية للكاتب والشرطة عدد2 لقيامهما بأعمال إضافية خلال شهر كانون الثاني 2014.,1,6,2014-02-04,1100000.0,Y
165,2014,5,3,P,بدل مكافأة مالية لكارول الفغالي خلال شهر كانون الثاني 2014,1,6,2014-02-04,100000.0,Y
165,2014,6,3,P,راتب الكاتب ريما بجاني عن شهر شباط 2014,1,2,2014-03-04,1040000.0,Y
165,2014,7,4,P,راتب الشرطة عدد2 عن شهر شباط 2014,1,2,2014-03-04,2221000.0,Y
165,2014,8,4,P,بدل نقل للكاتب والشرطة عن شهر شباط 2014,1,6,2014-03-04,608000.0,Y
165,2014,9,5,P,بدل مكافأة مالية للكاتب والشرطة عدد2 لقيامهم بأعمال إضافية .,1,6,2014-03-04,1100000.0,Y
165,2014,10,6,P,بدل مكافأة مالية  خلال شهر شباط 2014,1,6,2014-03-04,100000.0,Y
165,2014,11,1,P,جدول أجور الأجراء عن شهر كانون الثاني وشباط 2014,1,4,2014-03-19,1784000.0,Y
165,2014,12,1,P,جداول عمال  وثمن  مواد بناء عن شهر كانون الثاني 2014,2,14,2014-03-19,19300000.0,Y
165,2014,13,2,P,جداول عمال وثمن مواد بناء خلال شهر شباط 2014,2,14,2014-03-19,16800000.0,Y
165,2014,14,3,P,ثمن آرمات لتركيبها على مداخل البلدة من شركة AGEV.,2,14,2014-03-20,,N
165,2009,99,77,P,بدل إستهلاك كهرباء ومولد كهرباء,2,12,2009-12-31,437000.0,Y
165,2009,100,85,P,بدل نقل للكاتب والشرطة عن شهر كانون الأول,1,6,2009-12-31,656000.0,Y
165,2009,101,101,P,مكافأة مالية لقاء قيامها بأعمال إضافية خارج الدوام الرسمي,1,6,2009-12-31,300000.0,Y
165,2009,102,91,P,بدل أتعاب محاسبة ومكننة عن شهر كانون الأول /2009,1,4,2009-12-31,750000.0,Y
165,2009,103,10,P,ثمن محروقات لزوم سيارات البلدية,2,9,2010-01-05,878000.0,N
165,2009,104,56,P,مساهمة في حفلة عيد الميلاد,4,7,2010-01-05,500000.0,N
165,2009,105,105,P,مساهمة في حفلة عيد الميلاد,4,7,2009-12-31,500000.0,Y
165,2009,106,104,P,ثمن محروقات لزوم سيارات البلدية,2,9,2009-12-31,878000.0,Y
165,2009,107,100,P,بدل إستهلاك مولد كهرباء,2,12,2009-12-31,200000.0,Y
165,2009,108,103,P,بدل إجرة أجور الأجراء الدائمين,1,4,2009-12-31,2753000.0,Y
165,2009,109,1,P,قيمة جداول العمال اليوميين,2,11,2009-12-31,4110000.0,Y
165,2009,110,94,P,إجرة ونش هيدروليك وفنيين وثمن بضاعة كهرباء مختلفة لصيانة شبكة الإنارة العامة إلخ...,2,16,2009-12-31,323000.0,Y
165,2009,111,95,P,قيمة فواتير مصروفة في الحلقة النصف نهائية من برنامج لاقونا عالساحة ،وصيانة زينة الميلاد,5,2,2009-12-31,4630000.0,Y
165,2010,1,1,P,بدل مكافأة مالية بمناسبة الأعياد,1,6,2010-01-28,3250000.0,N
165,2010,2,2,P,بدل مكافأة مالية للموظفين بمناسبة الأعياد,1,6,2010-02-04,2500000.0,Y
165,2010,3,3,P,بدل مكافأة مالية بسبب الأعياد,1,6,2010-02-04,750000.0,Y
165,2010,4,1,P,بدل رواتب الكاتب والشرطة عدد2 عن العام 2010,1,2,2010-02-06,28968000.0,Y
165,2018,97,16,P,بدل نقل لموظفين البلدية خلال شهر آب 2018.,1,6,2018-08-31,584000.0,Y
165,2018,98,17,P,جدول ساعات إضافية لجلال بجاني خلال شهر آب 2018.,1,6,2018-08-31,385000.0,Y
165,2018,99,7,P,جدول كوماري عاملة التنظيفات في مبنى البلدية خلال شهر آب 2018.,2,8,2018-08-31,150000.0,Y
165,2018,100,18,P,بدل مكافأة مالية لريما ميشال بجاني.,1,6,2018-08-31,1000000.0,Y
165,2018,101,6,P,فواتير ثمن محروقات لزوم سيارات البلدية خلال شهر تموز 2018.,2,9,2018-08-31,1922000.0,Y
165,2018,102,1,P,رش مبيدات خلال شهر حزيران في أحياء البلدة.,2,7,2018-08-31,1500000.0,Y
165,2018,103,1,P,رسم وكالة  وبدل سلفة الخبير المكلف في النزاع المتكون مع السيد طارق ابي خليل.,5,3,2018-08-31,1280000.0,Y
165,2018,104,4,P,فواتير لزوم صيانة أجهزة لاسلكي و مكيفات في مبنى البلدية وسيارات البلدية.,2,2,2018-08-31,2940000.0,Y
165,2018,105,1,P,زراعة أحواض الزهور وأشجار قرب مبنى الطاحون.,3,6,2018-08-31,1387000.0,Y
165,2018,106,2,P,رش مبيدات في أنحاء البلدة خلال شهر تموز وآب 2018.,2,7,2018-09-07,2400000.0,Y
165,2018,107,19,P,بدل مساعدة مدرسية للشرطي جلال بجاني عن إبنه طوني للعام 2018.,1,6,2018-09-07,2080000.0,Y
165,2018,143,25,P,بدل ساعات إضافية للشرطي جلال بجاني خلال شهر تشرين الأول 2018,1,6,2018-10-31,385000.0,Y
165,2018,144,26,P,جدول كوماري عاملة التنظيفات في مبنى البلدية خلال شهر آب 2018.,1,6,2018-10-31,202000.0,N
165,2018,145,3,P,سيارات,2,1,2018-10-31,1000000.0,N
165,2018,147,18,P,جداول عمال وفواتير لزوم أعمال عمار حيطان وصب طرقات وغيرها خلال شهر تشرين الأول 2018.,2,14,2018-11-23,16388000.0,Y
165,2018,148,19,P,جداول عمال وفواتير لزوم أعمال صيانة مجارير وبرش زفت وصيانة مصبعات خلال شهر كانون الأول 2018.,2,14,2018-11-23,12611000.0,Y
165,2018,149,15,P,جداول عمال وفاتورة لزوم أعمال تنظيف وتكنيس الأقنية والطرقات وجمع النفايات ونقلها الى المطامر في شهر تشرين الأول 2018.,2,4,2018-11-23,12136000.0,Y
165,2018,150,20,P,رواتب موظفين البلدية عن شهر تشرين الثاني 2018.,1,2,2018-11-30,7009000.0,Y
165,2018,151,27,P,بدل نقل لموظفين البلدية خلال شهر تشرين الثاني 2018.,1,6,2018-11-30,640000.0,Y
165,2018,152,28,P,بدل ساعات إضافية للشرطي جلال بجاني خلال شهر تشرين الثاني 2018.,1,6,2018-11-30,385000.0,Y
165,2018,153,10,P,جدول كوماري عاملة التنظيفات في مبنى البلدية خلال شهر تشرين الثاني 2018.,2,8,2018-11-30,158000.0,Y
165,2018,154,2,P,مصاريف معاملة البنغلاديش ديبوك جدب .,5,9,2018-11-30,1591000.0,Y
165,2018,155,8,P,ثمن محروقات لزوم سيارات البلدية خلال شهر تشرين الأول وتشرين الثاني 2018.,2,9,2018-11-30,2773000.0,Y
165,2018,156,20,P,جداول عمال وثمن بضاعة لزوم تكملة بناء حائط وصيانة مجارير وتركيب آرمات وغيرها خلال شهر تشرين الثاني 2018.,2,14,2018-12-12,13473000.0,Y
165,2018,157,21,P,جداول عمال وإجرة آليات وثمن بضاعة لزوم صيانة مجارير ومياه وغيرها خلال شهر تشرين الثاني 2018.,2,14,2018-12-12,12620000.0,Y
165,2018,158,22,P,جداول عمال وثمن مواد بناء لزوم  عمار حائط دبش  قرب كنيسة مار الياس.,2,14,2018-12-12,7852000.0,Y
165,2015,115,2,P,الدفعة الثانية والأخيرة من إيجار مركز البلدية في العقار رقم 436/الكحاله عن العام 2015.,1,9,2015-09-03,3600000.0,Y
165,2015,116,6,P,ثمن محروقات لزوم سيارات البلدية خلال شهر آب 2015,2,9,2015-09-07,1840000.0,Y
165,2015,117,1,P, قيمة فواتير كهرباء لمركز البلدية  خلال شهر أذار ،نيسان ،آيار ،حزيران ،تموز ،آب ،آيلول، تشرين الأول 2014,2,12,2015-09-07,148000.0,Y
165,2015,118,7,P,جدول أجور الأجراء عن شهر آب 2015.,1,4,2015-09-17,930000.0,Y
165,2015,119,27,E,جداول عمال وثمن مواد بناء خلال شهر آب 2015.,2,14,2015-09-17,17491000.0,Y
165,2015,120,28,E,جدول عمال وإجرة بيك آب لنقل النفايات من أحياء البلدة الى المكب في العقار رقم 195/الكحاله.,2,14,2015-09-17,4335000.0,Y
165,2015,121,29,E,ثمن بلاط من معمل الهبر لزوم تبليط نصب الشهداء في العقار رقم 211/الكحاله.,2,14,2015-09-17,19851000.0,Y
165,2015,122,1,P,جداول عمال  وثمن مواد بناء لتوسيع طريق النبع خلال شهر آب 2015,3,5,2015-09-17,9645000.0,Y
165,2015,123,3,P,جداول عمال وثمن بضاعة لزوم تمديد كهرباء وتلبيس حجر لمبنى البلدي الجديد في العقار رقم 674/الكحاله.,3,1,2015-09-17,3459000.0,Y
165,2015,124,7,P,إجرة ونش هيدروليك وعمال فنيين وثمن بضاعة لصيانة الإنارة العامة خلال شهر آب 2015,2,16,2015-09-17,997000.0,Y
165,2015,125,1,E,فاتورة من شركةWATERMASTERلزوم تركيب محطة تكرير للبئر قرب بناية وليم مرعب.,2,15,2015-09-17,16500000.0,Y
165,2015,126,20,P,راتب ريما بجاني عن شهر آيلول 2015.,1,2,2015-09-30,1067000.0,Y
165,2015,127,21,P,راتب الشرطة عدد2 عن شهر آيلول 2015.,1,2,2015-09-30,2221000.0,Y
165,2015,128,30,P,بدل نقل للكاتب والشرطة عدد2 عن شهر آيلول 2015.,1,6,2015-09-30,544000.0,Y
165,2015,129,31,P,بدل مكافأة مالية للكاتب والشرطة  لقيامهم بأعمال إضافية خلال شهر آيلول 2015.,1,6,2015-09-30,1100000.0,N
165,2015,130,32,P,بدل مكافأ مالية للكاتب والشرطة عدد2 لقيامهم بأعمال إضافية خلال شهر آيلول 2015.,1,6,2015-09-30,1100000.0,Y
165,2015,131,33,P,بدل مكافأة مالية لكارول بو خليل الفغالي عن شهر آيلول 2015.,1,6,2015-09-30,100000.0,Y
165,2015,132,7,P,ثمن محروقات لزوم سيارات البلدية خلال شهر آيلول 2015.,2,9,2015-09-30,1715000.0,Y
165,2015,133,2,P,فواتير مصروفة لزوم مخابرات الهاتف العادي والخليوي وSMS عن شهر حزيران وتموز وآب 2015,1,10,2015-09-30,2305000.0,Y
165,2015,134,2,P,ثمن تومبولا وبطاقات عشاء مساهمة في نشاطات إجتماعية.,4,7,2015-09-30,2170000.0,Y
165,2015,135,3,P,فواتير مصروفة  لزوم صيانة سيارات وبيك آب البلدية.,2,2,2015-09-30,2686000.0,Y
165,2017,209,4,P,فواتير ثمن ليرة ذهب وعلب cigar وويسكي لزوم هدايا للمراجع الرسمية.,5,9,2017-12-29,2655000.0,Y
165,2017,210,8,E,فواتير لزوم مصاريف الضيافة في مبنى البلدية مع مصاريف نثرية.,5,2,2017-12-29,2168000.0,N
165,2016,57,1,P,فواتير مصروفة لزوم إستهلاك الكهرباء في مركز البلدية في العقار رقم 436/الكحاله.,2,12,2016-04-25,91000.0,Y
165,2016,58,2,P,إيصالات بدل آكاليل.,5,9,2016-04-26,900000.0,Y
165,2016,59,1,P,فواتير مصروفة لزوم ثياب للشرطة.,1,8,2016-04-26,383000.0,Y
165,2016,60,1,P,فواتير مصروفة لزوم قرطاسية وإشتراك الجردة الرسمية وبرنامج الستشار وغيرها من اللوازم خلال شهر كانون الثاني وشباط وآذار 2016.,1,7,2016-04-26,2622000.0,N
165,2018,108,14,P,جداول عمال وإجرة آليات وثمن بضاعة لزوم تركيب مرايات وصيانة مجرور وبناء حائط من صخر وغيرها خلال شهر آب 2018.,2,14,2018-09-19,16461000.0,Y
165,2012,53,8,P,رواتب الكاتب والشرطة عن شهر آب 2012,1,2,2012-09-03,2528000.0,Y
165,2012,54,17,P,بدل نقل للكاتب والشرطة عن شهر آب 2012,1,6,2012-09-03,616000.0,Y
165,2012,55,18,P,بدل مكافآ ة مالية لقيامها بأعمال إضافية خلال شهر آب 2012,1,6,2012-09-03,300000.0,Y
165,2012,56,19,P,بدل مساعدة مدرسية لأولاد الشرطي جلال بجاني للعام 2012,1,6,2012-09-03,1900000.0,Y
165,2012,57,1,P,مساهمة في نشاط أقيم في مدرسة دون بوسكو,4,5,2012-09-12,1000000.0,Y
165,2012,58,1,P,ثمن تومبولا مساهمة في نشاط أقيمه حزب الوطنيين الأحرار - قسم الكحاله,4,7,2012-09-12,300000.0,Y
165,2012,59,2,P,بدل إشتراك بمجلة وثمن مجلدات وتصوير مستندات وغيرها.,1,7,2012-09-12,2976000.0,Y
165,2012,60,1,P,مساعدة مالية للسيد عباس كامل جهجاه,4,2,2012-09-12,100000.0,Y
165,2012,61,1,P,ثمن هدايا وبدل أكاليل,5,9,2012-09-12,423000.0,Y
165,2012,62,2,P,بدل كفالة مالية للعامل SUMON GOALA من الجنسية بنغلاديشيّة  في مصرف الإسكان.,5,9,2012-09-12,1500000.0,Y
165,2012,63,3,P,بدل كفالة مالية للعامل DIPOK JADAB  من الجنسية البنغلاديشيّة في مصرف الأسكان.,5,9,2012-09-12,1500000.0,Y
165,2012,64,1,P,مساهمة في إنشاء مغارة الميلاد في منزل السيد جوزف نعيم الأشقر.,4,11,2012-09-12,100000.0,Y
165,2012,65,1,P,ثمن دواء لرش المبيدات,2,7,2012-09-13,1723000.0,Y
165,2012,68,4,P,ثمن محروقات لزوم سيارات البلدية خلال شهر تموز 2012,2,9,2012-09-14,2398000.0,Y
165,2012,69,3,P,ثمن لوازم قرطاسية ويافطات وغيرها.,1,7,2012-09-14,1105000.0,Y
165,2012,70,3,P,بدل صيانة سيارات البلدية و الكمبيوتر وآلة التصوير وغيرها لزوم أجهزة البلدية.,2,2,2012-09-14,1551000.0,Y
165,2012,71,2,P,ثمن زهور لقداس الشهداء.,4,7,2012-09-14,100000.0,Y
165,2012,72,5,P,ثمن محروقات لزوم سيارات البلدية خلال شهر آب 2012,2,9,2012-09-17,2094000.0,Y
165,2012,73,4,P,بدل مصاريف عقد العمل للعامل DIPOK  JADAB  .,5,9,2012-09-17,1161000.0,Y
165,2012,74,3,P,جدول أجور الأجراء خلال أشهر تموز وآب 2012.,1,4,2012-09-21,4859000.0,Y
165,2012,75,6,P,جداول أجور العمال و إجرة JCB  خلال شهرتموز 2012,2,14,2012-09-21,16951000.0,Y
165,2012,76,7,P,بدل جداول عمال وثمن مواد بناء خلال شهر آب 2012.,2,14,2012-09-22,10968000.0,Y
165,2012,77,3,P,ثمن بضاعة وإجرة صيانة الإنارة العامة.,2,16,2012-09-22,809000.0,Y
165,2012,78,1,P,مصاريف زيارة الوفد الفرنسي الى الكحاله,5,1,2012-09-22,3089000.0,Y
165,2012,79,3,E,بوليصة تأمين للعمال,5,6,2012-09-27,788000.0,Y
165,2012,80,2,P,بدل إشتراك بمولد الكهرباء.,2,12,2012-09-27,800000.0,Y
165,2012,81,2,P,مساهمة في تأهيل مبنى دائرة أمن العام جبل لبنان الثانية  - بيت الدين.,4,11,2012-09-27,1000000.0,Y
165,2012,82,4,E,بدل إشتراك بمجلات وثمن يافطات ولوازم قرطاسية لزوم البلدية.,1,7,2012-09-29,2465000.0,Y
165,2012,83,2,P,ثمن ألبسة لزوم عناصر الشرطة.,1,8,2012-09-29,2430000.0,Y
165,2012,84,9,P,رواتب الكاتب والشرطة عن شهر آيلول 2012.,1,2,2012-09-29,2528000.0,Y
165,2010,5,4,P,بدل تقديمات مختلفة ( بدل نقل ومكافأة),1,6,2010-02-06,8000000.0,Y
165,2010,6,6,P,مكافأ مالية  للكاتب لقاء قيامها بأعمال إضافية خارج الدوام الرسمي,1,6,2010-02-06,300000.0,Y
165,2010,7,1,P,بدل أتعاب محاسبة ومكننة خلال شهر كانون الثاني 2010,1,4,2010-02-06,375000.0,Y
165,2010,8,7,P,بدل تعويض نهاية الخدمة,1,6,2010-02-06,3051000.0,Y
165,2010,9,1,P,بدل إشتراك وثمن مخابرات هواتف البلدية ذات الأرقام : 05/768985-05/769620- 03/950190-03131817,1,10,2010-02-08,600000.0,Y
165,2010,10,1,P,ثمن محروقات لسيارات البلدية,2,9,2010-02-23,860000.0,Y
165,2010,11,1,P,بدل تبرع وشراء بطاقات مختلفة لمجموعة من الجمعيات الإجتماعية والدينية.,4,11,2010-02-23,1180000.0,Y
165,2010,12,1,P,بدل إستهلاك كهرباء ومولد كهرباء .,2,12,2010-02-23,250000.0,Y
165,2010,13,1,P,ثمن مكنة طباعة لمخفر درك عاريا,2,1,2010-02-23,149000.0,Y
165,2010,14,1,P,ثمن أدوات مكتبية مختلفة وحبر وإشتراك في مجلة الأمن,1,7,2010-02-23,1195000.0,Y
165,2010,15,1,P,بدل إجرة غذاء في مطعم الأمين بمناسبة تشييد مبنى بلدية جديد .,5,1,2010-02-27,3000000.0,Y
165,2010,16,8,P,بدل أجور الأجراء الدائمين من وكلاء ورش وتنظيف مبنى البلدية وغيرها.,1,4,2010-02-27,2756000.0,Y
165,2010,17,1,P,أجور عمال يوميين ثمن مواد بناء مختلفة وأجور آليات لتنظيف وصيانة الطرق العامة.,2,14,2010-03-01,17576000.0,Y
165,2010,18,1,P,بدل صيانة شبكة الإنارة العامة خلال شهر كانو ن الثاني 2010 وفك زينة الأعياد.,2,16,2010-03-01,1526000.0,Y
165,2010,19,1,P,قيمة فواتير مصروفة في الحلقة النهائية من برنامج لاقونا عالساحة .,5,2,2010-03-01,4731000.0,Y
165,2010,20,1,P,دفعة أولى من بدل إيجار مبنى البلدية للسنة التأجيرية الرابعة من العقد عن العام 2010,1,9,2010-03-01,3600000.0,Y
165,2010,21,10,P,بدل إشتراك وثمن مخابرات هواتف البلدية ذات الأرقام : 05/768985-05/769620-03/950190-03/131817,1,10,2010-03-02,407000.0,Y
165,2010,22,1,P,بدل صيانة سيارات البلدية والأجهزة,2,2,2010-03-04,482000.0,Y
165,2010,23,9,P,مكافأ مالية للكاتب لقاء قيامها بأعمال إضافية خارج الدوام الرسمي,1,6,2010-03-04,300000.0,Y
165,2010,24,11,P,ثمن محروقات لسيارات البلدية,2,9,2010-03-19,644000.0,Y
165,2010,25,24,P,مكافأة مالية للكاتب لقاء قيامها بأعمال  إضافية خارج الدوام الرسمي,1,6,2010-04-06,300000.0,Y
165,2012,66,2,P,تبرعات لرعايا الكحاله,4,3,2012-09-13,1100000.0,Y
165,2012,67,2,P,بدل أعمال طوبوغرافية للعقار رقم 1184/الكحاله  وتخمين للعقار رقم 7469/عاليه عقارياً والكحاله بلدياً,3,9,2012-09-13,825000.0,Y
165,2005,42,31,P,واجور عمال وآليات وثمن ترابة وقساطل وادوات مختلفة,2,14,2005-06-30,9023000.0,Y
165,2005,43,29,P,ثمن بنزين لسيارات البلدية عدد 3 خلال شهري ايار وحزيران 2005,2,9,2005-06-30,989000.0,Y
165,2005,44,39,P,بدل رواتب الموظفين عن شهر تموز 2005,1,2,2005-07-30,1570000.0,Y
165,2005,45,40,P,بدل نقل للموظفين خلال شهر تموز 2005,1,6,2005-07-30,522000.0,Y
165,2005,46,41,P,قيمة جدول اجور الأجراء (وكلاء ورش وجباية وتنظيف مبنى البلدية) خلال تموز 2005,1,4,2005-07-30,3073000.0,Y
165,2005,47,43,P,اجور عمال وآليات وثمن ترابة واحجار باطون وقساطل واكسسوارات وبويا وغيرها,2,14,2005-07-30,5886000.0,Y
165,2005,48,15,P,بدل اشتراك ومخابرات هاتفي البلدية الفصل الثاني/2005 ومخابرات خليوية عن تموز وآب 2005,1,10,2005-07-30,971000.0,Y
165,2018,159,16,P,جداول عمال لزوم أعمال تنظيف وتكنيس الأقنية والطرقات في أحياء البلدة وجمع النفايات ونقلها الى مركز الجمع خلال شهر تشرين الثاني 2018.,2,4,2018-12-12,10748000.0,Y
165,2018,160,6,P,إجرة ونش هدروليك وعمال فنيين وثمن بضاعة لزوم صيانة الإنارة في مجمل أنحاء البلدة خلال شهر تشرين الثاني 2018.,2,16,2018-12-12,1396000.0,Y
165,2021,64,9,P,رواتب الموظفين خلال شهر أيلول 2021,1,2,2021-09-30,7949000.0,Y
165,2009,57,57,P,أجور عمال يوميين ثمن مواد بناء مختلفة وأجور اليات لتنظيف وصيانة الطرق العامة,2,14,2009-08-24,19036000.0,Y
165,2017,101,16,P,راتب الشرطي جلال بجاني والجابي شربل ابي خليل عن شهر آب 2017.,1,2,2017-08-31,2285000.0,Y
165,2017,177,5,P,جداول عمال وثمن حديد ومواد بناء خلال شهر كانون الثاني 2017,3,5,2017-12-20,13208000.0,Y
165,2017,178,8,P,إجرة ونش هيدروليك وعمال فنيين وثمن بضاعة لصيانة الإنارة العامة.,2,16,2017-12-20,2468000.0,Y
165,2017,179,19,P,جداول عمال عدد 4 أعمال تنظيف وتكنيس الأقنية والطرقات وجمع النفايات من أنحاء البلدة خلال شهر تشرين الثاني 2017.,2,4,2017-12-20,5742000.0,Y
165,2017,180,20,P,فاتورة لزوم نقل النفايات من مركز التجمع في العقار رقم 197/الكحاله الى خارج البلدة خلال شهر تشرين الثاني,2,4,2017-12-20,18000000.0,N
165,2017,181,21,P,فاتورة لزوم أعمال رفع ونقل النفايات من مركز التجمع في العقار رقم 197/الكحاله الى خارج البلدة.,2,4,2017-12-20,18000000.0,Y
165,2017,182,3,P,بدل مساعدة مالية للسيد نعيم جورج الأشقر بسبب فيضان النهر الذي تسبب بغرق منزله بالمياه.,4,2,2017-12-20,3500000.0,Y
165,2017,183,2,P,ثمن بطاقات عشاء مساهمة في نشاطات إجتماعية.,4,7,2017-12-20,1200000.0,Y
165,2017,184,9,E,صيانة سيارات البلدية خلال شهر تشرين الأول وتشرين الثاني 2017.,2,2,2017-12-20,2517000.0,Y
165,2017,185,2,P,رسوم عقد عمل ووزارة العمل وأمن عام للعامل البنغلادش في البلدية ديبوك جدب.,5,9,2017-12-20,1650000.0,Y
165,2017,186,2,P,ثمن كرسي مكتب وطاولات بلاستيك.,2,3,2017-12-20,508000.0,Y
165,2017,187,6,P,ثمن محروقات لزوم سيارات البلدية خلال شهر تشرين الأول وتشرين الثاني 2017.,2,9,2017-12-20,2225000.0,Y
165,2017,188,4,P,ثمن رنجر لشرطة البلدية.,1,8,2017-12-20,209000.0,Y
165,2017,189,2,P,فاتورة  تسكير بالخشب مطلع الدرج في مبنى البلدية.,2,5,2017-12-20,225000.0,Y
165,2017,190,3,P,فواتير الهاتف العادي رقم 05/768985 و 05/769620 والهاتف الخليوي رقم 03950190 التابع لمبنى البلدية عن شهر آيلول وتشرين الأول 2017.,1,10,2017-12-20,1030000.0,Y
165,2017,191,2,P,فواتير اشتراك مولد كهرباء لمبنى البلدية عن شهر تشرين الأول وتشرين الثاني وكانون الأول 2017.,2,12,2017-12-20,675000.0,Y
165,2017,192,3,P,شركة THERO طباعة ونشر إعلانات على لوحات إعلانية لمهرجان صيف الكحاله 2017.,1,11,2017-12-22,1155000.0,Y
165,2017,193,27,P,بدل معايدة عناصر الشرطة اليومية بمناسبة عيد الميلاد ورأس السنة.,1,6,2017-12-22,2800000.0,Y
165,2017,194,28,P,بدل معايدة موظفين البلدية بمناسبة عيد الميلاد ورأس السنة.,1,6,2017-12-22,2000000.0,Y
165,2017,195,4,P,"ثمن بوالص تأمين سيارة (DUSTER، RAPID,R12 STATION ,وعامل بنغلادش)",5,6,2017-12-27,1770000.0,Y
165,2017,196,3,P,أربع إيصالات بدل اكاليل .,5,9,2017-12-27,300000.0,Y
165,2017,197,23,P,راتب ريما بجاني وكارول بو خليل الفغالي عن شهر كانون الأول 2017.,1,2,2017-12-29,1584000.0,Y
165,2019,80,5,P,فواتير من محطة السيدة ثمن محروقات خلال شهر تموز وآب 2019.,2,9,2019-09-26,2789000.0,Y
165,2019,81,4,P,فواتير ثمن  ادوات تنظيف ومحارم من شهر كانون الثاني  لغاية شهر ايلول 2019.,2,8,2019-09-26,975000.0,Y
165,2019,82,1,P,فواتير ثمن ملابس للشرطة .,1,8,2019-09-26,1396000.0,Y
165,2019,83,1,P,إيصالات بدل اكاليل عدد5.,5,9,2019-09-26,250000.0,Y
165,2019,84,1,P,فواتير ثمن مكنة رطوبة وبطارية ups >,2,1,2019-09-26,488000.0,Y
165,2019,85,1,P,فواتير ثمن ثريات إنارة للطاحون وثمن مرايات لحمامات مبنى البلدية والطاحون وفرش سفنج مع أقمشة للطاحون وغيرها.,2,3,2019-09-26,1548000.0,Y
165,2019,86,2,P,فواتير ثمن هداياcigare وويسكي.,5,1,2019-09-26,1078000.0,Y
165,2019,87,3,P,فواتير من المساح مارون نجيم بدل أعمال طوبوغرافية في بعض الأملاك العامة البلدية .,3,9,2019-09-26,720000.0,Y
165,2019,88,1,P,إيصالات رسم توكيل محامي ورسم تصديق أوراق عند كاتب العدل.,5,3,2019-09-26,100000.0,Y
165,2019,89,3,P,فواتير مصروفة لزوم قرطاسية وثمن حبر ويافطات وسحب خرائط وغيرها من اللوازم.,1,7,2019-09-26,1521000.0,Y
165,2019,90,3,P,فواتير لزوم مصاريف الضيافة في مبنى البلدية من شهر كانون الثاني لغاية شهر آيلول 2019.,5,1,2019-09-26,2916000.0,Y
165,2019,91,2,P,فواتير لزوم نقل فريق كرة السلة من الكحاله الى رمحالا وإيجار سيارات من مكتب دالاس لنقل العام من قرب نصب الشهداء الى الطاحون يوم عزف بيانو سيرج مكرزل .,5,9,2019-09-26,415000.0,Y
165,2019,92,6,P,فواتير لزوم صيانة سيارات البلدية خلال أشهر حزيران وتموز وآب وآيلول2019.,2,2,2019-09-30,2372000.0,Y
165,2019,93,6,P,فواتير ثمن محروقات لزوم سيارات البلدية خلال شهر آيلول 2019.,2,9,2019-09-30,2469000.0,Y
165,2019,94,10,P,رواتب موظفين البلدية خلال شهر آيلول 2019.,1,2,2019-09-30,7709000.0,Y
165,2019,95,17,P,بدل نقل لموظفين البلدية خلال شهر آيلول 2019.,1,6,2019-09-30,568000.0,Y
165,2019,96,18,P,بدل 35 ساعة إضافية للشرطي جلال بجاني خلال شهر آيلول 2019.,1,6,2019-09-30,385000.0,Y
165,2019,97,14,P,جدول عمال لإنشاء حائط دعم على مجاري المياه الشتوية في حي رجوم.,2,11,2019-09-30,2460000.0,Y
165,2019,98,15,P,جداول الشرطة اليوميين ومسؤول الأشغال خلال شهر آب 2019.,2,11,2019-09-30,18058000.0,Y
165,2019,99,16,P,جداول الشرطة ومسؤول الأشعال اليوميين خلال شهر آيلول2019.,2,11,2019-09-30,14760000.0,Y
165,2019,100,17,P,جداول عمال يوميين خلال شهر آب وأيلول 2019.,2,11,2019-09-30,16909000.0,Y
165,2019,101,7,P,فواتير لزوم صيانة المجارير  صب سقف قناة مياه وعمار حائط صخر خلال شهر آب وأيلول 2019.,2,14,2019-09-30,11588000.0,Y
165,2019,102,8,P,فواتير لزوم إجرة آليات لأعمال حفر وردم جوانب حيطان النهر،  شق طريق في منطقة الشحار خلال شهر آب وأيلول 2019.,2,14,2019-09-30,16650000.0,Y
165,2019,103,3,P,فواتير إجرة ونش هيدروليك وثمن بضاعة لصيانة الإنارة العامة.,2,16,2019-09-30,1700000.0,Y
165,2019,104,7,P,فواتير لزوم رفع النفايات من أحياء البلدة  ونقلها الى مركز الجمع خلال شهر آب وأيلول 2019.,2,4,2019-09-30,9000000.0,Y
165,2019,105,1,P,ثمن بطاقات عشاء مساهمة في نشاطات غجتماعية.,4,7,2019-09-30,300000.0,Y
